"seqn","luaxstat","luarxnc","luarxnd","luarxin","luapnme","luanmvgp","luanmtgp","luxsmed","luxsiqr","luxsiqrm","luxcapm","luxcpiqr"
133009,1,NA,NA,NA,"M",13,14,5.5,0.8,14.5,263,25
133010,1,NA,NA,NA,"M",10,10,5.1,0.8,15.7,323,41
133013,1,NA,NA,NA,"M",15,16,5.5,0.7,12.7,222,55
133014,1,NA,NA,NA,"XL",10,13,3.4,0.3,8.8,281,57
133015,1,NA,NA,NA,"M",10,10,5,0.6,12,313,41
133018,2,3,NA,NA,"XL",11,30,8.3,2.5,30.1,309,31
133019,1,NA,NA,NA,"M",10,11,4.7,0.6,12.8,324,33
133020,1,NA,NA,NA,"M",10,11,6.1,0.5,8.2,255,55
133022,1,NA,NA,NA,"M",10,16,4.5,0.8,17.8,245,52
133023,1,NA,NA,NA,"M",10,10,10.6,1.6,15.1,383,17
133024,1,NA,NA,NA,"M",11,11,2.7,0.2,7.4,158,40
133025,1,NA,NA,NA,"XL",20,20,12,3.5,29.2,339,58
133027,1,NA,NA,NA,"XL",10,11,10.7,0.6,5.6,370,52
133028,1,NA,NA,NA,"M",11,13,5.7,1,17.5,257,35
133030,1,NA,NA,NA,"M",10,11,5.1,1.1,21.6,294,19
133031,1,NA,NA,NA,"XL",14,15,2.6,0.6,23.1,232,55
133033,1,NA,NA,NA,"M",10,10,5.1,0.6,11.8,320,25
133034,1,NA,NA,NA,"M",10,11,3.7,0.4,10.8,183,33
133035,1,NA,NA,NA,"XL",10,30,8.1,1.6,19.8,234,31
133036,1,NA,NA,NA,"XL",10,10,3.7,0.5,13.5,248,23
133038,1,NA,NA,NA,"M",11,20,4.2,0.4,9.5,211,38
133040,1,NA,NA,NA,"M",13,13,3.5,0.7,20,223,49
133041,1,NA,NA,NA,"M",10,10,5.1,0.6,11.8,229,32
133042,1,NA,NA,NA,"M",10,12,3.3,0.7,21.2,234,56
133044,1,NA,NA,NA,"M",10,20,3.1,0.8,25.8,244,54
133046,1,NA,NA,NA,"M",10,11,7.1,1.5,21.1,290,23
133048,1,NA,NA,NA,"M",11,30,5.3,1.2,22.6,264,45
133049,1,NA,NA,NA,"M",11,20,4.3,0.2,4.7,268,29
133050,1,NA,NA,NA,"M",10,10,7,2,28.6,243,15
133051,1,NA,NA,NA,"M",10,10,4.3,0.6,14,257,12
133052,1,NA,NA,NA,"M",10,10,5.1,0.5,9.8,194,40
133053,1,NA,NA,NA,"M",11,12,4.6,0.4,8.7,295,64
133055,1,NA,NA,NA,"XL",10,13,4.8,0.6,12.5,333,22
133056,1,NA,NA,NA,"XL",10,20,4.9,1.1,22.4,363,25
133057,1,NA,NA,NA,"M",10,10,4.8,0.6,12.5,244,16
133058,1,NA,NA,NA,"M",10,10,6.3,0.8,12.7,178,68
133059,1,NA,NA,NA,"M",10,12,5.8,0.7,12.1,301,16
133060,1,NA,NA,NA,"M",10,12,4.6,0.4,8.7,368,14
133062,1,NA,NA,NA,"M",10,10,3.5,0.2,5.7,180,24
133065,1,NA,NA,NA,"M",11,12,6.6,0.3,4.5,274,9
133066,1,NA,NA,NA,"M",10,20,4.4,1.2,27.3,280,97
133068,1,NA,NA,NA,"M",10,12,2.6,0.6,23.1,258,50
133069,1,NA,NA,NA,"M",10,19,8,2.1,26.3,240,34
133071,1,NA,NA,NA,"M",10,10,4.1,0.4,9.8,233,81
133074,1,NA,NA,NA,"M",10,16,10.3,1.5,14.6,308,22
133075,1,NA,NA,NA,"M",10,11,3.2,0.3,9.4,120,46
133076,1,NA,NA,NA,"XL",10,19,9,1.8,20,399,19
133077,1,NA,NA,NA,"M",10,11,4.4,0.9,20.5,274,30
133078,1,NA,NA,NA,"M",10,10,5.4,0.6,11.1,270,32
133079,1,NA,NA,NA,"M",10,11,4.9,0.7,14.3,151,39
133080,1,NA,NA,NA,"M",10,13,4.5,0.4,8.9,269,38
133081,1,NA,NA,NA,"M",10,30,3.6,0.3,8.3,283,32
133082,1,NA,NA,NA,"M",10,10,4.2,0.2,4.8,181,40
133083,1,NA,NA,NA,"M",10,15,6.9,0.9,13,289,49
133084,2,1,NA,NA,"M",10,10,4.6,0.3,6.5,170,17
133086,1,NA,NA,NA,"M",10,10,5.2,0.2,3.8,241,53
133088,1,NA,NA,NA,"M",10,10,9.6,1.4,14.6,207,86
133089,1,NA,NA,NA,"M",10,10,3.7,0.3,8.1,192,18
133090,1,NA,NA,NA,"M",10,10,5.7,1.3,22.8,298,12
133091,2,3,NA,NA,"M",10,15,4.8,4.4,91.7,169,107
133092,1,NA,NA,NA,"M",19,20,13,3.6,27.7,286,126
133093,1,NA,NA,NA,"M",10,11,7.6,0.7,9.2,106,40
133094,1,NA,NA,NA,"M",10,10,5.3,1,18.9,302,70
133095,2,2,NA,NA,"M",9,30,3.4,0.8,23.5,265,68
133096,1,NA,NA,NA,"M",11,30,7.4,1.9,25.7,209,45
133097,1,NA,NA,NA,"XL",11,20,15.1,4,26.5,314,24
133098,1,NA,NA,NA,"M",10,10,6.2,0.7,11.3,247,10
133099,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA
133100,1,NA,NA,NA,"M",10,12,2.5,0.5,20,254,18
133101,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
133104,1,NA,NA,NA,"M",11,20,15.5,4.3,27.7,339,38
133105,1,NA,NA,NA,"M",10,15,3.4,0.2,5.9,193,63
133106,1,NA,NA,NA,"M",10,10,12.5,0.8,6.4,224,12
133108,1,NA,NA,NA,"XL",10,11,5.1,0.3,5.9,309,41
133109,1,NA,NA,NA,"M",10,10,3.5,0.7,20,146,50
133111,1,NA,NA,NA,"XL",12,13,24.8,3.7,14.9,400,12
133112,1,NA,NA,NA,"M",11,11,4.9,1,20.4,209,20
133113,1,NA,NA,NA,"XL",10,20,5.6,1,17.9,276,33
133114,2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
133115,1,NA,NA,NA,"M",10,18,4.2,0.4,9.5,225,30
133116,2,1,NA,NA,"M",10,10,5.1,0.4,7.8,216,29
133117,1,NA,NA,NA,"M",12,17,3.7,0.4,10.8,258,44
133118,1,NA,NA,NA,"M",10,12,3.4,0.3,8.8,335,20
133123,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
133125,1,NA,NA,NA,"M",10,13,6.1,1.1,18,164,108
133127,1,NA,NA,NA,"M",10,10,4.1,0.2,4.9,236,34
133129,1,NA,NA,NA,"M",10,18,3.6,1,27.8,229,12
133130,1,NA,NA,NA,"M",12,12,5.4,0.7,13,346,40
133131,1,NA,NA,NA,"M",10,16,5.9,1.1,18.6,240,207
133133,1,NA,NA,NA,"XL",10,11,7.3,1.2,16.4,228,51
133134,1,NA,NA,NA,"M",14,14,5.8,0.8,13.8,259,30
133135,1,NA,NA,NA,"M",10,20,3.9,0.5,12.8,311,20
133139,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
133140,1,NA,NA,NA,"M",10,12,5.3,0.2,3.8,232,30
133143,1,NA,NA,NA,"M",10,16,2.3,0.3,13,234,60
133144,1,NA,NA,NA,"XL",11,13,7.1,1.4,19.7,359,31
133147,1,NA,NA,NA,"M",10,10,4.5,1.2,26.7,212,14
133150,1,NA,NA,NA,"M",12,15,7,1.9,27.1,196,39
133151,1,NA,NA,NA,"M",10,10,3.8,0.7,18.4,223,36
133152,2,2,NA,NA,"M",9,9,5.9,0.6,10.2,145,46
133153,1,NA,NA,NA,"M",11,11,5,0.3,6,184,58
133156,1,NA,NA,NA,"XL",10,12,5.8,1,17.2,287,40
133159,1,NA,NA,NA,"M",10,11,4.3,0.2,4.7,317,19
133160,1,NA,NA,NA,"XL",12,13,3.7,0.7,18.9,330,77
133161,1,NA,NA,NA,"M",10,10,3.2,0.4,12.5,276,58
133163,1,NA,NA,NA,"M",10,10,4.4,0.4,9.1,214,39
133167,1,NA,NA,NA,"XL",10,10,6.7,1,14.9,383,46
133169,1,NA,NA,NA,"M",10,10,4.9,0.5,10.2,214,32
133170,1,NA,NA,NA,"M",10,20,2.8,0.3,10.7,330,27
133171,1,NA,NA,NA,"M",10,10,6.4,1.3,20.3,338,56
133172,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
133173,1,NA,NA,NA,"M",13,13,4.3,0.5,11.6,338,27
133174,1,NA,NA,NA,"M",11,11,3.5,0.3,8.6,211,26
133177,1,NA,NA,NA,"XL",10,14,1.7,0.3,17.6,100,0
133178,1,NA,NA,NA,"M",10,10,4,0.3,7.5,303,48
133179,1,NA,NA,NA,"M",10,10,4.4,0.2,4.5,293,21
133181,1,NA,NA,NA,"XL",10,10,3.9,0.2,5.1,384,48
133182,1,NA,NA,NA,"M",10,11,6.8,1.2,17.6,319,40
133183,2,2,NA,NA,"XL",0,11,NA,NA,NA,NA,NA
133184,1,NA,NA,NA,"M",10,10,3.3,0.3,9.1,206,23
133185,1,NA,NA,NA,"M",11,11,4.7,0.6,12.8,214,32
133188,1,NA,NA,NA,"M",10,10,6,1.4,23.3,241,19
133191,1,NA,NA,NA,"XL",10,13,7.2,1.2,16.7,370,35
133192,1,NA,NA,NA,"M",11,14,4.3,0.4,9.3,255,26
133193,1,NA,NA,NA,"M",10,10,4.5,0.3,6.7,248,40
133194,1,NA,NA,NA,"M",10,10,5.3,0.7,13.2,159,40
133195,1,NA,NA,NA,"XL",10,20,6,0.9,15,325,34
133197,1,NA,NA,NA,"M",10,10,6.6,0.5,7.6,223,18
133198,1,NA,NA,NA,"M",11,12,5,0.6,12,161,36
133202,1,NA,NA,NA,"M",10,10,4.1,0.9,22,242,51
133206,1,NA,NA,NA,"M",10,10,3.3,0.6,18.2,173,70
133208,1,NA,NA,NA,"M",10,10,5.9,1,16.9,280,34
133209,1,NA,NA,NA,"M",10,10,3,0.3,10,237,54
133210,1,NA,NA,NA,"M",10,10,4.8,0.1,2.1,241,20
133211,1,NA,NA,NA,"M",11,11,5.9,0.6,10.2,321,25
133212,1,NA,NA,NA,"M",10,10,3.3,0.1,3,226,37
133215,1,NA,NA,NA,"M",10,10,3.9,0.6,15.4,174,55
133216,1,NA,NA,NA,"XL",10,10,5,0.7,14,394,42
133218,1,NA,NA,NA,"M",10,13,5.1,0.7,13.7,249,80
133221,2,2,NA,NA,"XL",4,30,4.6,0.2,4.3,247,44
133222,1,NA,NA,NA,"M",10,10,3.5,0.3,8.6,262,11
133223,1,NA,NA,NA,"M",10,11,3.6,0.7,19.4,164,38
133224,1,NA,NA,NA,"M",10,12,4,0.8,20,296,26
133225,1,NA,NA,NA,"XL",10,11,3.1,0.2,6.5,306,41
133226,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
133229,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
133230,1,NA,NA,NA,"M",10,10,7.7,0.6,7.8,193,29
133231,1,NA,NA,NA,"M",10,15,3.9,0.1,2.6,208,51
133233,1,NA,NA,NA,"M",10,10,4,0.3,7.5,283,21
133234,1,NA,NA,NA,"M",13,13,2.7,0.3,11.1,268,163
133235,1,NA,NA,NA,"M",10,10,9.6,0.6,6.3,290,36
133236,1,NA,NA,NA,"M",10,13,4.6,0.4,8.7,276,16
133238,1,NA,NA,NA,"M",10,10,3.5,0.2,5.7,324,64
133241,1,NA,NA,NA,"M",10,18,5.4,0.6,11.1,242,17
133243,1,NA,NA,NA,"M",10,10,3.6,0.3,8.3,202,24
133246,1,NA,NA,NA,"M",10,12,2.7,0.3,11.1,217,17
133249,1,NA,NA,NA,"M",10,10,5.9,0.4,6.8,209,42
133250,1,NA,NA,NA,"XL",10,10,5.8,0.4,6.9,337,48
133251,1,NA,NA,NA,"M",10,14,3.7,0.4,10.8,160,36
133253,1,NA,NA,NA,"M",12,12,3.4,0.5,14.7,270,13
133255,1,NA,NA,NA,"M",11,11,5,0.3,6,171,26
133261,1,NA,NA,NA,"M",10,10,3.4,0.2,5.9,277,43
133262,1,NA,NA,NA,"M",10,12,4.6,0.8,17.4,272,24
133263,2,3,NA,NA,"XL",11,15,7.7,2.7,35.1,308,26
133265,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
133266,1,NA,NA,NA,"M",10,12,7.1,1.6,22.5,323,26
133267,1,NA,NA,NA,"M",10,12,3.6,0.3,8.3,220,31
133268,1,NA,NA,NA,"M",11,11,3.9,0.3,7.7,218,56
133270,2,2,NA,NA,"M",0,12,NA,NA,NA,NA,NA
133271,1,NA,NA,NA,"M",10,10,4.4,0.1,2.3,213,32
133273,2,3,NA,NA,"M",10,18,3.7,2.2,59.5,265,15
133277,1,NA,NA,NA,"M",11,11,2.9,0.2,6.9,249,74
133278,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
133279,1,NA,NA,NA,"M",18,20,7.1,1.9,26.8,355,27
133282,1,NA,NA,NA,"M",11,11,4.4,0.2,4.5,209,24
133283,1,NA,NA,NA,"M",10,11,3.2,0.2,6.3,213,6
133284,2,3,NA,NA,"XL",10,18,5.7,1.9,33.3,226,75
133285,1,NA,NA,NA,"M",10,10,5,0.8,16,181,83
133287,1,NA,NA,NA,"XL",10,10,4.6,0.5,10.9,368,41
133289,1,NA,NA,NA,"M",10,10,3.3,0.3,9.1,226,17
133290,2,2,NA,NA,"M",1,9,5,NA,NA,299,NA
133291,1,NA,NA,NA,"XL",10,19,6.7,0.8,11.9,359,60
133292,1,NA,NA,NA,"M",11,11,2.7,0.5,18.5,260,74
133293,2,2,NA,NA,"XL",0,15,NA,NA,NA,NA,NA
133294,1,NA,NA,NA,"M",10,10,5.7,0.5,8.8,364,19
133295,1,NA,NA,NA,"M",10,15,3.6,0.4,11.1,269,25
133296,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
133298,1,NA,NA,NA,"M",14,14,3.2,0.3,9.4,189,52
133299,1,NA,NA,NA,"M",10,10,5,0.4,8,271,42
133300,1,NA,NA,NA,"M",10,10,5.5,0.6,10.9,260,14
133302,1,NA,NA,NA,"M",10,16,4.6,0.3,6.5,383,36
133303,1,NA,NA,NA,"M",10,10,3.2,0.3,9.4,193,95
133305,1,NA,NA,NA,"M",10,16,4.4,0.3,6.8,159,69
133307,1,NA,NA,NA,"XL",18,18,5.5,1.3,23.6,324,36
133310,1,NA,NA,NA,"XL",10,20,6.1,1.2,19.7,382,34
133311,1,NA,NA,NA,"M",10,12,2.6,0.1,3.8,132,40
133312,2,1,NA,NA,"M",10,10,5.6,0.8,14.3,203,20
133314,1,NA,NA,NA,"M",10,10,9.5,1.5,15.8,263,17
133315,1,NA,NA,NA,"M",11,11,4.2,0.6,14.3,206,47
133316,2,2,NA,NA,"XL",2,14,10.5,0.8,7.6,372,28
133317,1,NA,NA,NA,"M",11,11,5.5,1.1,20,268,38
133318,2,2,NA,NA,"XL",0,20,NA,NA,NA,NA,NA
133320,1,NA,NA,NA,"M",10,10,4.3,0.2,4.7,246,19
133322,1,NA,NA,NA,"M",10,15,5.3,0.6,11.3,100,11
133324,1,NA,NA,NA,"M",10,10,3.5,0.7,20,178,50
133325,1,NA,NA,NA,"M",10,10,5.1,1.3,25.5,254,24
133326,1,NA,NA,NA,"M",10,10,3.2,0.1,3.1,190,42
133329,1,NA,NA,NA,"XL",12,19,3.4,0.5,14.7,248,34
133330,1,NA,NA,NA,"M",10,15,4.8,0.6,12.5,235,52
133334,1,NA,NA,NA,"XL",10,30,7.1,0.6,8.5,248,49
133335,1,NA,NA,NA,"M",12,17,4.1,1.1,26.8,199,75
133336,1,NA,NA,NA,"XL",10,30,8,0.8,10,244,43
133337,1,NA,NA,NA,"M",10,13,6.5,0.7,10.8,245,26
133338,1,NA,NA,NA,"M",10,10,5,0.7,14,246,36
133340,1,NA,NA,NA,"M",10,10,8.1,0.9,11.1,151,39
133342,1,NA,NA,NA,"M",11,11,4.6,0.5,10.9,274,33
133343,1,NA,NA,NA,"M",11,17,4.4,0.3,6.8,211,33
133344,1,NA,NA,NA,"M",10,30,5.8,0.6,10.3,139,49
133346,2,3,NA,NA,"XL",4,20,17.7,15.4,87,327,14
133348,1,NA,NA,NA,"XL",10,13,6,0.4,6.7,375,31
133350,1,NA,NA,NA,"M",10,11,15.2,1.5,9.9,312,18
133352,1,NA,NA,NA,"XL",10,10,6.9,1.8,26.1,355,41
133353,1,NA,NA,NA,"M",10,10,4.9,0.7,14.3,190,65
133356,1,NA,NA,NA,"XL",10,30,7.4,1.4,18.9,317,36
133357,1,NA,NA,NA,"M",10,11,5.4,0.3,5.6,343,47
133358,1,NA,NA,NA,"M",10,10,5.8,0.8,13.8,213,15
133360,1,NA,NA,NA,"M",10,10,3.7,0.3,8.1,285,38
133361,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
133362,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
133364,1,NA,NA,NA,"M",10,10,4,0.8,20,159,23
133366,1,NA,NA,NA,"M",10,10,6.3,0.4,6.3,280,22
133368,1,NA,NA,NA,"M",10,10,4.4,0.3,6.8,221,59
133369,1,NA,NA,NA,"M",10,10,3.5,0.2,5.7,279,20
133370,1,NA,NA,NA,"M",10,10,5.1,0.3,5.9,215,34
133373,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
133374,1,NA,NA,NA,"XL",11,30,5.2,1.3,25,246,29
133378,1,NA,NA,NA,"M",10,12,4.4,0.2,4.5,155,37
133379,1,NA,NA,NA,"M",10,11,9.3,1.3,14,196,26
133380,1,NA,NA,NA,"M",10,10,3.1,0.5,16.1,249,26
133382,1,NA,NA,NA,"M",11,11,5.9,1.2,20.3,300,21
133383,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
133386,1,NA,NA,NA,"M",10,10,5.5,0.4,7.3,188,96
133388,1,NA,NA,NA,"M",10,10,3.9,0.5,12.8,268,87
133389,1,NA,NA,NA,"XL",20,30,6.3,1.6,25.4,242,91
133390,1,NA,NA,NA,"XL",10,12,4.8,1.1,22.9,345,54
133393,1,NA,NA,NA,"M",11,11,4.5,0.4,8.9,251,70
133394,1,NA,NA,NA,"M",10,30,17.8,3.9,21.9,315,16
133395,1,NA,NA,NA,"M",12,12,4.6,0.7,15.2,313,24
133396,1,NA,NA,NA,"M",10,10,3.7,0.6,16.2,262,13
133398,1,NA,NA,NA,"M",10,16,4.2,0.4,9.5,249,24
133399,1,NA,NA,NA,"M",10,15,4.4,1.1,25,235,35
133400,1,NA,NA,NA,"M",10,10,3.8,0.4,10.5,268,35
133401,1,NA,NA,NA,"XL",10,13,2.6,0.2,7.7,319,48
133402,1,NA,NA,NA,"XL",10,16,5.7,1.4,24.6,400,2
133406,1,NA,NA,NA,"M",10,10,5.1,0.4,7.8,150,25
133411,1,NA,NA,NA,"M",12,12,6.3,1.3,20.6,197,29
133413,1,NA,NA,NA,"M",10,11,4.6,0.8,17.4,182,36
133414,1,NA,NA,NA,"XL",10,10,13.7,3.8,27.7,388,29
133418,1,NA,NA,NA,"XL",10,20,5.4,0.5,9.3,256,18
133421,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
133422,1,NA,NA,NA,"XL",11,30,4.3,1,23.3,376,38
133425,1,NA,NA,NA,"M",11,11,3.3,0.1,3,191,49
133426,1,NA,NA,NA,"M",15,20,4.1,1.2,29.3,207,59
133427,1,NA,NA,NA,"M",10,17,4.4,0.5,11.4,241,73
133428,1,NA,NA,NA,"M",13,20,8.8,2.5,28.4,314,35
133430,1,NA,NA,NA,"M",10,12,5.3,1.1,20.8,272,15
133434,1,NA,NA,NA,"M",10,14,3.8,0.6,15.8,234,44
133438,1,NA,NA,NA,"M",11,11,3.3,0.2,6.1,278,26
133439,1,NA,NA,NA,"XL",10,14,4.8,0.8,16.7,386,39
133440,1,NA,NA,NA,"M",10,10,5.4,0.6,11.1,234,46
133441,1,NA,NA,NA,"M",10,10,5.8,1.3,22.4,219,40
133442,1,NA,NA,NA,"M",10,11,4.6,0.2,4.3,227,44
133444,1,NA,NA,NA,"M",11,11,3.5,0.8,22.9,200,35
133448,1,NA,NA,NA,"M",20,20,6.1,1.7,27.9,160,102
133451,1,NA,NA,NA,"M",10,11,5.9,1.1,18.6,254,36
133453,1,NA,NA,NA,"M",11,11,5.8,0.2,3.4,288,17
133454,1,NA,NA,NA,"M",10,10,3.7,0.6,16.2,239,29
133457,1,NA,NA,NA,"M",10,10,3.4,0.3,8.8,318,21
133459,1,NA,NA,NA,"XL",11,11,3.1,0.3,9.7,255,63
133461,1,NA,NA,NA,"M",10,10,4.8,1.1,22.9,227,28
133463,1,NA,NA,NA,"M",10,12,8.3,1.7,20.5,217,37
133464,1,NA,NA,NA,"XL",10,20,6.4,0.9,14.1,325,44
133465,1,NA,NA,NA,"M",11,11,5.5,0.5,9.1,201,27
133470,1,NA,NA,NA,"M",10,12,3.5,0.5,14.3,256,26
133472,1,NA,NA,NA,"M",10,10,4.4,0.4,9.1,219,27
133474,2,3,NA,NA,"XL",11,20,4.3,1.3,30.2,336,67
133476,1,NA,NA,NA,"M",10,15,2.7,0.6,22.2,293,35
133477,1,NA,NA,NA,"M",10,16,6.1,0.5,8.2,226,44
133478,1,NA,NA,NA,"M",10,10,4.8,0.8,16.7,338,15
133479,1,NA,NA,NA,"M",10,10,6.4,0.3,4.7,268,54
133480,1,NA,NA,NA,"XL",10,14,5.8,1,17.2,400,0
133481,1,NA,NA,NA,"XL",10,10,4.4,0.4,9.1,317,80
133482,2,3,NA,NA,"M",10,16,8.1,3.2,39.5,195,45
133484,1,NA,NA,NA,"XL",10,12,2.7,0.5,18.5,186,50
133486,1,NA,NA,NA,"M",10,10,5.9,1,16.9,255,34
133487,1,NA,NA,NA,"XL",10,11,6,1.2,20,341,33
133489,1,NA,NA,NA,"M",10,10,6.5,1.4,21.5,186,47
133490,1,NA,NA,NA,"M",10,10,3.6,0.7,19.4,226,30
133491,1,NA,NA,NA,"M",10,11,4,0.3,7.5,248,21
133492,1,NA,NA,NA,"M",10,30,4.5,0.4,8.9,290,32
133494,1,NA,NA,NA,"M",10,30,4.4,0.6,13.6,327,46
133496,1,NA,NA,NA,"M",10,11,4.6,0.5,10.9,253,69
133500,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
133504,2,3,NA,NA,"XL",10,30,19.9,21.9,110.1,266,55
133506,1,NA,NA,NA,"XL",10,30,75,8.9,11.9,205,47
133508,1,NA,NA,NA,"M",11,11,9.4,1.4,14.9,343,38
133510,1,NA,NA,NA,"M",10,12,4.5,1.2,26.7,181,26
133511,1,NA,NA,NA,"M",10,14,3.7,0.3,8.1,233,18
133513,1,NA,NA,NA,"XL",10,20,6.4,0.8,12.5,204,39
133515,1,NA,NA,NA,"M",11,14,4.1,0.6,14.6,217,18
133517,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
133520,1,NA,NA,NA,"XL",11,17,8.8,1.1,12.5,344,28
133522,2,2,NA,NA,"XL",2,30,9.2,1.3,14.1,372,8
133523,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
133524,1,NA,NA,NA,"M",10,10,3.8,0.6,15.8,214,34
133525,1,NA,NA,NA,"M",14,14,2.9,0.3,10.3,207,20
133526,1,NA,NA,NA,"M",17,20,9.4,1.2,12.8,343,18
133529,1,NA,NA,NA,"M",10,10,5.4,0.3,5.6,308,24
133530,1,NA,NA,NA,"M",10,10,6.1,0.6,9.8,244,27
133531,2,3,NA,NA,"XL",10,10,4.6,1.6,34.8,336,24
133532,1,NA,NA,NA,"XL",10,15,4.3,0.8,18.6,294,72
133533,1,NA,NA,NA,"M",10,11,6.1,0.8,13.1,299,30
133535,1,NA,NA,NA,"M",10,30,6.6,1.3,19.7,318,31
133536,1,NA,NA,NA,"XL",10,10,9.2,1.4,15.2,400,19
133537,1,NA,NA,NA,"M",10,15,6.3,0.6,9.5,304,31
133538,1,NA,NA,NA,"M",10,14,5.4,0.5,9.3,289,38
133539,1,NA,NA,NA,"M",11,20,3.9,1,25.6,199,33
133541,1,NA,NA,NA,"XL",10,11,4.2,0.9,21.4,383,21
133543,1,NA,NA,NA,"M",10,10,5.1,0.3,5.9,196,23
133544,1,NA,NA,NA,"M",10,10,5.2,0.4,7.7,220,34
133545,2,3,NA,NA,"XL",10,20,6.8,8.1,119.1,267,39
133547,1,NA,NA,NA,"XL",10,30,2.8,0.6,21.4,385,45
133548,1,NA,NA,NA,"M",10,11,2.8,0.6,21.4,128,46
133549,1,NA,NA,NA,"M",10,10,3.8,0.6,15.8,195,37
133550,2,3,NA,NA,"XL",11,12,10.1,7,69.3,341,30
133551,1,NA,NA,NA,"XL",12,15,7.1,1.4,19.7,400,24
133554,1,NA,NA,NA,"M",11,11,3.1,0.2,6.5,208,20
133555,1,NA,NA,NA,"M",10,10,4.4,1.3,29.5,150,70
133556,1,NA,NA,NA,"M",10,10,4.1,0.6,14.6,224,26
133558,1,NA,NA,NA,"XL",10,10,5.5,0.5,9.1,330,73
133559,1,NA,NA,NA,"M",10,12,5.4,0.9,16.7,364,30
133560,1,NA,NA,NA,"M",10,10,3.7,0.3,8.1,173,52
133563,1,NA,NA,NA,"M",10,17,8.1,1.2,14.8,240,9
133565,1,NA,NA,NA,"M",10,10,7.6,0.7,9.2,274,33
133566,2,3,NA,NA,"M",30,30,10.5,7.7,73.3,235,30
133567,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
133569,1,NA,NA,NA,"XL",10,14,2.7,0.3,11.1,239,32
133570,1,NA,NA,NA,"XL",10,10,5.9,1.1,18.6,400,0
133571,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
133575,1,NA,NA,NA,"M",11,11,5.7,1,17.5,173,30
133576,1,NA,NA,NA,"M",10,10,4.6,1.3,28.3,305,35
133578,1,NA,NA,NA,"M",10,12,5.3,0.3,5.7,202,39
133579,1,NA,NA,NA,"M",10,10,5.9,0.3,5.1,302,19
133580,1,NA,NA,NA,"M",10,14,4.5,0.6,13.3,180,105
133582,2,2,NA,NA,"XL",0,20,NA,NA,NA,NA,NA
133583,1,NA,NA,NA,"M",10,18,4.5,0.2,4.4,246,41
133584,1,NA,NA,NA,"M",10,11,6.1,0.3,4.9,261,15
133585,1,NA,NA,NA,"M",12,13,4.3,0.6,14,243,43
133586,1,NA,NA,NA,"M",10,10,4,0.6,15,228,95
133588,1,NA,NA,NA,"M",10,10,5.5,0.7,12.7,231,22
133589,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA
133590,1,NA,NA,NA,"M",10,10,4.3,0.6,14,232,18
133592,1,NA,NA,NA,"M",10,10,4.1,0.5,12.2,204,46
133593,2,1,NA,NA,"XL",10,11,5,0.8,16,388,19
133594,1,NA,NA,NA,"XL",11,14,5,0.6,12,400,0
133595,1,NA,NA,NA,"M",10,10,4.5,0.7,15.6,219,47
133596,1,NA,NA,NA,"M",10,10,5.8,0.7,12.1,153,30
133597,1,NA,NA,NA,"XL",14,18,18.8,4.5,23.9,400,14
133598,1,NA,NA,NA,"M",10,10,5.1,0.9,17.6,222,23
133600,1,NA,NA,NA,"M",10,10,4.6,0.6,13,237,46
133602,1,NA,NA,NA,"XL",10,18,4.5,1,22.2,327,18
133603,1,NA,NA,NA,"M",11,11,9.6,1.1,11.5,345,18
133613,1,NA,NA,NA,"XL",11,11,7.9,1,12.7,400,30
133615,1,NA,NA,NA,"M",10,14,7.2,0.7,9.7,339,22
133617,1,NA,NA,NA,"M",10,10,3.1,0.8,25.8,236,24
133619,1,NA,NA,NA,"M",10,11,4.6,0.5,10.9,281,20
133620,1,NA,NA,NA,"M",10,10,5.2,0.1,1.9,217,38
133621,1,NA,NA,NA,"M",10,10,2.9,0.5,17.2,204,32
133622,1,NA,NA,NA,"XL",10,14,6.4,1.4,21.9,400,0
133623,1,NA,NA,NA,"M",10,10,5.1,0.8,15.7,232,76
